fiscal_year,category,department,amount
2026,General Government,Executive Dept,3574052
2027,General Government,Executive Dept,3598788
2026,General Government,Information Technology Dept,137515258
2027,General Government,Information Technology Dept,142473458
2026,General Government,Legislative Branch,22189249
2027,General Government,Legislative Branch,22189249
2026,General Government,Executive Council,346829
2027,General Government,Executive Council,350565
2026,General Government,Administrative Services Dept,142674714
2027,General Government,Administrative Services Dept,155771117
2026,General Government,Professional Licensure & Certification Office,14109118
2027,General Government,Professional Licensure & Certification Office,14641390
2026,General Government,State Dept,13171840
2027,General Government,State Dept,13457166
2026,General Government,Treasury Dept,241717016
2027,General Government,Treasury Dept,254707997
2026,General Government,Retirement System,19255013
2027,General Government,Retirement System,19471976
2026,General Government,Revenue Administration Dept,28909102
2027,General Government,Revenue Administration Dept,29334879
2026,General Government,Tax and Land Appeals Board,1450134
2027,General Government,Tax and Land Appeals Board,1501604
2026,General Government,Development Disabilities Council,757753
2027,General Government,Development Disabilities Council,831666
2026,Administration of Justice and Public Protection,Judicial Council,39566742
2027,Administration of Justice and Public Protection,Judicial Council,43383268
2026,Administration of Justice and Public Protection,Judicial Branch,130802874
2027,Administration of Justice and Public Protection,Judicial Branch,133129221
2026,Administration of Justice and Public Protection,Military Affairs & Veterans Services Dept,42178882
2027,Administration of Justice and Public Protection,Military Affairs & Veterans Services Dept,42562311
2026,Administration of Justice and Public Protection,"Agricult, Markets & Food Dept",9779405
2027,Administration of Justice and Public Protection,"Agricult, Markets & Food Dept",9905591
2026,Administration of Justice and Public Protection,Justice Dept,57982391
2027,Administration of Justice and Public Protection,Justice Dept,57875025
2026,Administration of Justice and Public Protection,Safety Dept,266418222
2027,Administration of Justice and Public Protection,Safety Dept,269788439
2026,Administration of Justice and Public Protection,Insurance Dept,15319679
2027,Administration of Justice and Public Protection,Insurance Dept,15641371
2026,Administration of Justice and Public Protection,Labor Dept,12079793
2027,Administration of Justice and Public Protection,Labor Dept,12403787
2026,Administration of Justice and Public Protection,Employment Security Dept,54031353
2027,Administration of Justice and Public Protection,Employment Security Dept,54711089
2026,Administration of Justice and Public Protection,Corrections Dept,163688864
2027,Administration of Justice and Public Protection,Corrections Dept,165459486
2026,Administration of Justice and Public Protection,Dept of Energy,49421011
2027,Administration of Justice and Public Protection,Dept of Energy,49925620
2026,Administration of Justice and Public Protection,Banking Dept,8570287
2027,Administration of Justice and Public Protection,Banking Dept,8881328
2026,Administration of Justice and Public Protection,Public Employee Labor Relations Brd,825918
2027,Administration of Justice and Public Protection,Public Employee Labor Relations Brd,795953
2026,Administration of Justice and Public Protection,Liquor Commission,92796810
2027,Administration of Justice and Public Protection,Liquor Commission,94074658
2026,Resource Protection & Development,Pease Development Authority,970251
2027,Resource Protection & Development,Pease Development Authority,1019255
2026,Resource Protection & Development,Business & Economic Affairs Dept,39030895
2027,Resource Protection & Development,Business & Economic Affairs Dept,39205686
2026,Resource Protection & Development,Natural & Cultural Resources Dept,65144870
2027,Resource Protection & Development,Natural & Cultural Resources Dept,65917779
2026,Resource Protection & Development,Environmental Services Dept,391934223
2027,Resource Protection & Development,Environmental Services Dept,322788624
2026,Resource Protection & Development,Fish and Game Dept,46003873
2027,Resource Protection & Development,Fish and Game Dept,44400473
2026,Transportation,Transportation Dept,802943504
2027,Transportation,Transportation Dept,793261391
2026,Health and Social Services,Veterans Home,50918278
2027,Health and Social Services,Veterans Home,52457195
2026,Health and Social Services,Health and Human Services Dept,3462982489
2027,Health and Social Services,Health and Human Services Dept,3572102464
2026,Education,University System of NH,87000000
2027,Education,University System of NH,77000000
2026,Education,Education Dept,1582659533
2027,Education,Education Dept,1595032831
2026,Education,Community College System of NH,68500000
2027,Education,Community College System of NH,68500000
2026,Education,Lottery Commission,16012388
2027,Education,Lottery Commission,16563337
2026,Education,Police Standards & Training Council,6614508
2027,Education,Police Standards & Training Council,6363988
