fiscal_year,category,department,amount
2026,General Government,Executive Dept,174153
2027,General Government,Executive Dept,175518
2026,General Government,Administrative Services Dept,909882
2027,General Government,Administrative Services Dept,941448
2026,General Government,State Dept,1109370
2027,General Government,State Dept,1131844
2026,General Government,Treasury Dept,783869
2027,General Government,Treasury Dept,613893
2026,General Government,Development Disabilities Council,757753
2027,General Government,Development Disabilities Council,831666
2026,Administration of Justice and Public Protection,Judicial Branch,310000
2027,Administration of Justice and Public Protection,Judicial Branch,310000
2026,Administration of Justice and Public Protection,Military Affairs & Veterans Services Dept,34720368
2027,Administration of Justice and Public Protection,Military Affairs & Veterans Services Dept,34964167
2026,Administration of Justice and Public Protection,"Agricult, Markets & Food Dept",1278957
2027,Administration of Justice and Public Protection,"Agricult, Markets & Food Dept",1273045
2026,Administration of Justice and Public Protection,Justice Dept,17699328
2027,Administration of Justice and Public Protection,Justice Dept,17801352
2026,Administration of Justice and Public Protection,Safety Dept,40666263
2027,Administration of Justice and Public Protection,Safety Dept,40430277
2026,Administration of Justice and Public Protection,Employment Security Dept,28000416
2027,Administration of Justice and Public Protection,Employment Security Dept,28162504
2026,Administration of Justice and Public Protection,Corrections Dept,260260
2027,Administration of Justice and Public Protection,Corrections Dept,260260
2026,Administration of Justice and Public Protection,Dept of Energy,33853279
2027,Administration of Justice and Public Protection,Dept of Energy,33927325
2026,Administration of Justice and Public Protection,Liquor Commission,447950
2027,Administration of Justice and Public Protection,Liquor Commission,451150
2026,Resource Protection & Development,Business & Economic Affairs Dept,16249976
2027,Resource Protection & Development,Business & Economic Affairs Dept,16303257
2026,Resource Protection & Development,Natural & Cultural Resources Dept,6293199
2027,Resource Protection & Development,Natural & Cultural Resources Dept,6271789
2026,Resource Protection & Development,Environmental Services Dept,147550975
2027,Resource Protection & Development,Environmental Services Dept,143464247
2026,Resource Protection & Development,Fish and Game Dept,10457836
2027,Resource Protection & Development,Fish and Game Dept,8884587
2026,Transportation,Transportation Dept,304011905
2027,Transportation,Transportation Dept,288828722
2026,Health and Social Services,Veterans Home,15740650
2027,Health and Social Services,Veterans Home,16256977
2026,Health and Social Services,Health and Human Services Dept,1684369609
2027,Health and Social Services,Health and Human Services Dept,1735194431
2026,Education,Education Dept,266843321
2027,Education,Education Dept,266483030
